Directory,drone_indicator,Label
.\unknown\5-188716-A-462.wav\5-188716-A-462_chunk1\mfcc.csv,0,not_drone
.\unknown\5-188716-A-463.wav\5-188716-A-463_chunk1\mfcc.csv,0,not_drone
.\unknown\5-188716-A-463.wav\5-188716-A-463_chunk2\mfcc.csv,0,not_drone
.\unknown\5-188716-A-464.wav\5-188716-A-464_chunk1\mfcc.csv,0,not_drone
.\unknown\5-188796-A-450.wav\5-188796-A-450_chunk1\mfcc.csv,0,not_drone
.\unknown\5-188796-A-450.wav\5-188796-A-450_chunk2\mfcc.csv,0,not_drone
.\unknown\5-188796-A-451.wav\5-188796-A-451_chunk1\mfcc.csv,0,not_drone
.\unknown\5-188796-A-451.wav\5-188796-A-451_chunk2\mfcc.csv,0,not_drone
.\unknown\5-188796-A-452.wav\5-188796-A-452_chunk1\mfcc.csv,0,not_drone
.\unknown\5-188796-A-453.wav\5-188796-A-453_chunk1\mfcc.csv,0,not_drone
.\unknown\5-188796-A-453.wav\5-188796-A-453_chunk2\mfcc.csv,0,not_drone
.\unknown\5-188796-A-454.wav\5-188796-A-454_chunk1\mfcc.csv,0,not_drone
.\unknown\5-188945-A-450.wav\5-188945-A-450_chunk1\mfcc.csv,0,not_drone
.\unknown\5-188945-A-450.wav\5-188945-A-450_chunk2\mfcc.csv,0,not_drone
.\unknown\5-188945-A-451.wav\5-188945-A-451_chunk1\mfcc.csv,0,not_drone
.\unknown\5-188945-A-451.wav\5-188945-A-451_chunk2\mfcc.csv,0,not_drone
.\unknown\5-188945-A-452.wav\5-188945-A-452_chunk1\mfcc.csv,0,not_drone
.\unknown\5-188945-A-453.wav\5-188945-A-453_chunk1\mfcc.csv,0,not_drone
.\unknown\5-188945-A-453.wav\5-188945-A-453_chunk2\mfcc.csv,0,not_drone
.\unknown\5-188945-A-454.wav\5-188945-A-454_chunk1\mfcc.csv,0,not_drone
.\unknown\5-189212-A-120.wav\5-189212-A-120_chunk1\mfcc.csv,0,not_drone
.\unknown\5-189212-A-120.wav\5-189212-A-120_chunk2\mfcc.csv,0,not_drone
.\unknown\5-189212-A-121.wav\5-189212-A-121_chunk1\mfcc.csv,0,not_drone
.\unknown\5-189212-A-121.wav\5-189212-A-121_chunk2\mfcc.csv,0,not_drone
.\unknown\5-189212-A-122.wav\5-189212-A-122_chunk1\mfcc.csv,0,not_drone
.\unknown\5-189212-A-123.wav\5-189212-A-123_chunk1\mfcc.csv,0,not_drone
.\unknown\5-189212-A-123.wav\5-189212-A-123_chunk2\mfcc.csv,0,not_drone
.\unknown\5-189212-A-124.wav\5-189212-A-124_chunk1\mfcc.csv,0,not_drone
.\unknown\5-189237-A-120.wav\5-189237-A-120_chunk1\mfcc.csv,0,not_drone
.\unknown\5-189237-A-120.wav\5-189237-A-120_chunk2\mfcc.csv,0,not_drone
.\unknown\5-189237-A-121.wav\5-189237-A-121_chunk1\mfcc.csv,0,not_drone
.\unknown\5-189237-A-121.wav\5-189237-A-121_chunk2\mfcc.csv,0,not_drone
.\unknown\5-189237-A-122.wav\5-189237-A-122_chunk1\mfcc.csv,0,not_drone
.\unknown\5-189237-A-123.wav\5-189237-A-123_chunk1\mfcc.csv,0,not_drone
.\unknown\5-189237-A-123.wav\5-189237-A-123_chunk2\mfcc.csv,0,not_drone
.\unknown\5-189237-A-124.wav\5-189237-A-124_chunk1\mfcc.csv,0,not_drone
.\unknown\5-189795-A-40.wav\5-189795-A-40_chunk1\mfcc.csv,0,not_drone
.\unknown\5-189795-A-40.wav\5-189795-A-40_chunk2\mfcc.csv,0,not_drone
.\unknown\5-189795-A-41.wav\5-189795-A-41_chunk1\mfcc.csv,0,not_drone
.\unknown\5-189795-A-41.wav\5-189795-A-41_chunk2\mfcc.csv,0,not_drone
.\unknown\5-189795-A-42.wav\5-189795-A-42_chunk1\mfcc.csv,0,not_drone
.\unknown\5-189795-A-43.wav\5-189795-A-43_chunk1\mfcc.csv,0,not_drone
.\unknown\5-189795-A-43.wav\5-189795-A-43_chunk2\mfcc.csv,0,not_drone
.\unknown\5-189795-A-44.wav\5-189795-A-44_chunk1\mfcc.csv,0,not_drone
.\unknown\5-191131-A-400.wav\5-191131-A-400_chunk1\mfcc.csv,0,not_drone
.\unknown\5-191131-A-400.wav\5-191131-A-400_chunk2\mfcc.csv,0,not_drone
.\unknown\5-191131-A-401.wav\5-191131-A-401_chunk1\mfcc.csv,0,not_drone
.\unknown\5-191131-A-401.wav\5-191131-A-401_chunk2\mfcc.csv,0,not_drone
.\unknown\5-191131-A-402.wav\5-191131-A-402_chunk1\mfcc.csv,0,not_drone
.\unknown\5-191131-A-403.wav\5-191131-A-403_chunk1\mfcc.csv,0,not_drone
.\unknown\5-191131-A-403.wav\5-191131-A-403_chunk2\mfcc.csv,0,not_drone
.\unknown\5-191131-A-404.wav\5-191131-A-404_chunk1\mfcc.csv,0,not_drone
.\unknown\5-191497-A-330.wav\5-191497-A-330_chunk1\mfcc.csv,0,not_drone
.\unknown\5-191497-A-330.wav\5-191497-A-330_chunk2\mfcc.csv,0,not_drone
.\unknown\5-191497-A-331.wav\5-191497-A-331_chunk1\mfcc.csv,0,not_drone
.\unknown\5-191497-A-331.wav\5-191497-A-331_chunk2\mfcc.csv,0,not_drone
.\unknown\5-191497-A-332.wav\5-191497-A-332_chunk1\mfcc.csv,0,not_drone
.\unknown\5-191497-A-333.wav\5-191497-A-333_chunk1\mfcc.csv,0,not_drone
.\unknown\5-191497-A-333.wav\5-191497-A-333_chunk2\mfcc.csv,0,not_drone
.\unknown\5-191497-A-334.wav\5-191497-A-334_chunk1\mfcc.csv,0,not_drone
.\unknown\5-192191-A-190.wav\5-192191-A-190_chunk1\mfcc.csv,0,not_drone
.\unknown\5-192191-A-190.wav\5-192191-A-190_chunk2\mfcc.csv,0,not_drone
.\unknown\5-192191-A-191.wav\5-192191-A-191_chunk1\mfcc.csv,0,not_drone
.\unknown\5-192191-A-191.wav\5-192191-A-191_chunk2\mfcc.csv,0,not_drone
.\unknown\5-192191-A-192.wav\5-192191-A-192_chunk1\mfcc.csv,0,not_drone
.\unknown\5-192191-A-193.wav\5-192191-A-193_chunk1\mfcc.csv,0,not_drone
.\unknown\5-192191-A-193.wav\5-192191-A-193_chunk2\mfcc.csv,0,not_drone
.\unknown\5-192191-A-194.wav\5-192191-A-194_chunk1\mfcc.csv,0,not_drone
.\unknown\5-193339-A-100.wav\5-193339-A-100_chunk1\mfcc.csv,0,not_drone
.\unknown\5-193339-A-100.wav\5-193339-A-100_chunk2\mfcc.csv,0,not_drone
.\unknown\5-193339-A-101.wav\5-193339-A-101_chunk1\mfcc.csv,0,not_drone
.\unknown\5-193339-A-101.wav\5-193339-A-101_chunk2\mfcc.csv,0,not_drone
.\unknown\5-193339-A-102.wav\5-193339-A-102_chunk1\mfcc.csv,0,not_drone
.\unknown\5-193339-A-103.wav\5-193339-A-103_chunk1\mfcc.csv,0,not_drone
.\unknown\5-193339-A-103.wav\5-193339-A-103_chunk2\mfcc.csv,0,not_drone
.\unknown\5-193339-A-104.wav\5-193339-A-104_chunk1\mfcc.csv,0,not_drone
.\unknown\5-193473-A-120.wav\5-193473-A-120_chunk1\mfcc.csv,0,not_drone
.\unknown\5-193473-A-120.wav\5-193473-A-120_chunk2\mfcc.csv,0,not_drone
.\unknown\5-193473-A-121.wav\5-193473-A-121_chunk1\mfcc.csv,0,not_drone
.\unknown\5-193473-A-121.wav\5-193473-A-121_chunk2\mfcc.csv,0,not_drone
.\unknown\5-193473-A-122.wav\5-193473-A-122_chunk1\mfcc.csv,0,not_drone
.\unknown\5-193473-A-123.wav\5-193473-A-123_chunk1\mfcc.csv,0,not_drone
.\unknown\5-193473-A-123.wav\5-193473-A-123_chunk2\mfcc.csv,0,not_drone
.\unknown\5-193473-A-124.wav\5-193473-A-124_chunk1\mfcc.csv,0,not_drone
.\unknown\5-193473-B-120.wav\5-193473-B-120_chunk1\mfcc.csv,0,not_drone
.\unknown\5-193473-B-120.wav\5-193473-B-120_chunk2\mfcc.csv,0,not_drone
.\unknown\5-193473-B-121.wav\5-193473-B-121_chunk1\mfcc.csv,0,not_drone
.\unknown\5-193473-B-121.wav\5-193473-B-121_chunk2\mfcc.csv,0,not_drone
.\unknown\5-193473-B-122.wav\5-193473-B-122_chunk1\mfcc.csv,0,not_drone
.\unknown\5-193473-B-123.wav\5-193473-B-123_chunk1\mfcc.csv,0,not_drone
.\unknown\5-193473-B-123.wav\5-193473-B-123_chunk2\mfcc.csv,0,not_drone
.\unknown\5-193473-B-124.wav\5-193473-B-124_chunk1\mfcc.csv,0,not_drone
.\unknown\5-194533-A-210.wav\5-194533-A-210_chunk1\mfcc.csv,0,not_drone
.\unknown\5-194533-A-210.wav\5-194533-A-210_chunk2\mfcc.csv,0,not_drone
.\unknown\5-194533-A-211.wav\5-194533-A-211_chunk1\mfcc.csv,0,not_drone
.\unknown\5-194533-A-211.wav\5-194533-A-211_chunk2\mfcc.csv,0,not_drone
.\unknown\5-194533-A-212.wav\5-194533-A-212_chunk1\mfcc.csv,0,not_drone
.\unknown\5-194533-A-213.wav\5-194533-A-213_chunk1\mfcc.csv,0,not_drone
.\unknown\5-194533-A-213.wav\5-194533-A-213_chunk2\mfcc.csv,0,not_drone
.\unknown\5-194533-A-214.wav\5-194533-A-214_chunk1\mfcc.csv,0,not_drone
.\unknown\5-194892-A-100.wav\5-194892-A-100_chunk1\mfcc.csv,0,not_drone
.\unknown\5-194892-A-100.wav\5-194892-A-100_chunk2\mfcc.csv,0,not_drone
.\unknown\5-194892-A-101.wav\5-194892-A-101_chunk1\mfcc.csv,0,not_drone
.\unknown\5-194892-A-101.wav\5-194892-A-101_chunk2\mfcc.csv,0,not_drone
.\unknown\5-194892-A-102.wav\5-194892-A-102_chunk1\mfcc.csv,0,not_drone
.\unknown\5-194892-A-103.wav\5-194892-A-103_chunk1\mfcc.csv,0,not_drone
.\unknown\5-194892-A-103.wav\5-194892-A-103_chunk2\mfcc.csv,0,not_drone
.\unknown\5-194892-A-104.wav\5-194892-A-104_chunk1\mfcc.csv,0,not_drone
.\unknown\5-194899-A-30.wav\5-194899-A-30_chunk1\mfcc.csv,0,not_drone
.\unknown\5-194899-A-30.wav\5-194899-A-30_chunk2\mfcc.csv,0,not_drone
.\unknown\5-194899-A-31.wav\5-194899-A-31_chunk1\mfcc.csv,0,not_drone
.\unknown\5-194899-A-31.wav\5-194899-A-31_chunk2\mfcc.csv,0,not_drone
.\unknown\5-194899-A-32.wav\5-194899-A-32_chunk1\mfcc.csv,0,not_drone
.\unknown\5-194899-A-33.wav\5-194899-A-33_chunk1\mfcc.csv,0,not_drone
.\unknown\5-194899-A-33.wav\5-194899-A-33_chunk2\mfcc.csv,0,not_drone
.\unknown\5-194899-A-34.wav\5-194899-A-34_chunk1\mfcc.csv,0,not_drone
.\unknown\5-194899-B-30.wav\5-194899-B-30_chunk1\mfcc.csv,0,not_drone
.\unknown\5-194899-B-30.wav\5-194899-B-30_chunk2\mfcc.csv,0,not_drone
.\unknown\5-194899-B-31.wav\5-194899-B-31_chunk1\mfcc.csv,0,not_drone
.\unknown\5-194899-B-31.wav\5-194899-B-31_chunk2\mfcc.csv,0,not_drone
.\unknown\5-194899-B-32.wav\5-194899-B-32_chunk1\mfcc.csv,0,not_drone
.\unknown\5-194899-B-33.wav\5-194899-B-33_chunk1\mfcc.csv,0,not_drone
.\unknown\5-194899-B-33.wav\5-194899-B-33_chunk2\mfcc.csv,0,not_drone
.\unknown\5-194899-B-34.wav\5-194899-B-34_chunk1\mfcc.csv,0,not_drone
.\unknown\5-194899-C-30.wav\5-194899-C-30_chunk1\mfcc.csv,0,not_drone
.\unknown\5-194899-C-30.wav\5-194899-C-30_chunk2\mfcc.csv,0,not_drone
.\unknown\5-194899-C-31.wav\5-194899-C-31_chunk1\mfcc.csv,0,not_drone
.\unknown\5-194899-C-31.wav\5-194899-C-31_chunk2\mfcc.csv,0,not_drone
.\unknown\5-194899-C-32.wav\5-194899-C-32_chunk1\mfcc.csv,0,not_drone
.\unknown\5-194899-C-33.wav\5-194899-C-33_chunk1\mfcc.csv,0,not_drone
.\unknown\5-194899-C-33.wav\5-194899-C-33_chunk2\mfcc.csv,0,not_drone
.\unknown\5-194899-C-34.wav\5-194899-C-34_chunk1\mfcc.csv,0,not_drone
.\unknown\5-194899-D-30.wav\5-194899-D-30_chunk1\mfcc.csv,0,not_drone
.\unknown\5-194899-D-30.wav\5-194899-D-30_chunk2\mfcc.csv,0,not_drone
.\unknown\5-194899-D-31.wav\5-194899-D-31_chunk1\mfcc.csv,0,not_drone
.\unknown\5-194899-D-31.wav\5-194899-D-31_chunk2\mfcc.csv,0,not_drone
.\unknown\5-194899-D-32.wav\5-194899-D-32_chunk1\mfcc.csv,0,not_drone
.\unknown\5-194899-D-33.wav\5-194899-D-33_chunk1\mfcc.csv,0,not_drone
.\unknown\5-194899-D-33.wav\5-194899-D-33_chunk2\mfcc.csv,0,not_drone
.\unknown\5-194899-D-34.wav\5-194899-D-34_chunk1\mfcc.csv,0,not_drone
.\unknown\5-194930-A-10.wav\5-194930-A-10_chunk1\mfcc.csv,0,not_drone
.\unknown\5-194930-A-10.wav\5-194930-A-10_chunk2\mfcc.csv,0,not_drone
.\unknown\5-194930-A-11.wav\5-194930-A-11_chunk1\mfcc.csv,0,not_drone
.\unknown\5-194930-A-11.wav\5-194930-A-11_chunk2\mfcc.csv,0,not_drone
.\unknown\5-194930-A-12.wav\5-194930-A-12_chunk1\mfcc.csv,0,not_drone
.\unknown\5-194930-A-13.wav\5-194930-A-13_chunk1\mfcc.csv,0,not_drone
.\unknown\5-194930-A-13.wav\5-194930-A-13_chunk2\mfcc.csv,0,not_drone
.\unknown\5-194930-A-14.wav\5-194930-A-14_chunk1\mfcc.csv,0,not_drone
.\unknown\5-194930-B-10.wav\5-194930-B-10_chunk1\mfcc.csv,0,not_drone
.\unknown\5-194930-B-10.wav\5-194930-B-10_chunk2\mfcc.csv,0,not_drone
.\unknown\5-194930-B-11.wav\5-194930-B-11_chunk1\mfcc.csv,0,not_drone
.\unknown\5-194930-B-11.wav\5-194930-B-11_chunk2\mfcc.csv,0,not_drone
.\unknown\5-194930-B-12.wav\5-194930-B-12_chunk1\mfcc.csv,0,not_drone
.\unknown\5-194930-B-13.wav\5-194930-B-13_chunk1\mfcc.csv,0,not_drone
.\unknown\5-194930-B-13.wav\5-194930-B-13_chunk2\mfcc.csv,0,not_drone
.\unknown\5-194930-B-14.wav\5-194930-B-14_chunk1\mfcc.csv,0,not_drone
.\unknown\5-194932-A-70.wav\5-194932-A-70_chunk1\mfcc.csv,0,not_drone
.\unknown\5-194932-A-70.wav\5-194932-A-70_chunk2\mfcc.csv,0,not_drone
.\unknown\5-194932-A-71.wav\5-194932-A-71_chunk1\mfcc.csv,0,not_drone
.\unknown\5-194932-A-71.wav\5-194932-A-71_chunk2\mfcc.csv,0,not_drone
.\unknown\5-194932-A-72.wav\5-194932-A-72_chunk1\mfcc.csv,0,not_drone
.\unknown\5-194932-A-73.wav\5-194932-A-73_chunk1\mfcc.csv,0,not_drone
.\unknown\5-194932-A-73.wav\5-194932-A-73_chunk2\mfcc.csv,0,not_drone
.\unknown\5-194932-A-74.wav\5-194932-A-74_chunk1\mfcc.csv,0,not_drone
.\unknown\5-195517-A-70.wav\5-195517-A-70_chunk1\mfcc.csv,0,not_drone
.\unknown\5-195517-A-70.wav\5-195517-A-70_chunk2\mfcc.csv,0,not_drone
.\unknown\5-195517-A-71.wav\5-195517-A-71_chunk1\mfcc.csv,0,not_drone
.\unknown\5-195517-A-71.wav\5-195517-A-71_chunk2\mfcc.csv,0,not_drone
.\unknown\5-195517-A-72.wav\5-195517-A-72_chunk1\mfcc.csv,0,not_drone
.\unknown\5-195517-A-73.wav\5-195517-A-73_chunk1\mfcc.csv,0,not_drone
.\unknown\5-195517-A-73.wav\5-195517-A-73_chunk2\mfcc.csv,0,not_drone
.\unknown\5-195517-A-74.wav\5-195517-A-74_chunk1\mfcc.csv,0,not_drone
.\unknown\5-195518-A-70.wav\5-195518-A-70_chunk1\mfcc.csv,0,not_drone
.\unknown\5-195518-A-70.wav\5-195518-A-70_chunk2\mfcc.csv,0,not_drone
.\unknown\5-195518-A-71.wav\5-195518-A-71_chunk1\mfcc.csv,0,not_drone
.\unknown\5-195518-A-71.wav\5-195518-A-71_chunk2\mfcc.csv,0,not_drone
.\unknown\5-195518-A-72.wav\5-195518-A-72_chunk1\mfcc.csv,0,not_drone
.\unknown\5-195518-A-73.wav\5-195518-A-73_chunk1\mfcc.csv,0,not_drone
.\unknown\5-195518-A-73.wav\5-195518-A-73_chunk2\mfcc.csv,0,not_drone
.\unknown\5-195518-A-74.wav\5-195518-A-74_chunk1\mfcc.csv,0,not_drone
.\unknown\5-195557-A-190.wav\5-195557-A-190_chunk1\mfcc.csv,0,not_drone
.\unknown\5-195557-A-190.wav\5-195557-A-190_chunk2\mfcc.csv,0,not_drone
.\unknown\5-195557-A-191.wav\5-195557-A-191_chunk1\mfcc.csv,0,not_drone
.\unknown\5-195557-A-191.wav\5-195557-A-191_chunk2\mfcc.csv,0,not_drone
.\unknown\5-195557-A-192.wav\5-195557-A-192_chunk1\mfcc.csv,0,not_drone
.\unknown\5-195557-A-193.wav\5-195557-A-193_chunk1\mfcc.csv,0,not_drone
.\unknown\5-195557-A-193.wav\5-195557-A-193_chunk2\mfcc.csv,0,not_drone
.\unknown\5-195557-A-194.wav\5-195557-A-194_chunk1\mfcc.csv,0,not_drone
.\unknown\5-195710-A-100.wav\5-195710-A-100_chunk1\mfcc.csv,0,not_drone
.\unknown\5-195710-A-100.wav\5-195710-A-100_chunk2\mfcc.csv,0,not_drone
.\unknown\5-195710-A-101.wav\5-195710-A-101_chunk1\mfcc.csv,0,not_drone
.\unknown\5-195710-A-101.wav\5-195710-A-101_chunk2\mfcc.csv,0,not_drone
.\unknown\5-195710-A-102.wav\5-195710-A-102_chunk1\mfcc.csv,0,not_drone
.\unknown\5-195710-A-103.wav\5-195710-A-103_chunk1\mfcc.csv,0,not_drone
.\unknown\5-195710-A-103.wav\5-195710-A-103_chunk2\mfcc.csv,0,not_drone
.\unknown\5-195710-A-104.wav\5-195710-A-104_chunk1\mfcc.csv,0,not_drone
.\unknown\5-197118-A-450.wav\5-197118-A-450_chunk1\mfcc.csv,0,not_drone
.\unknown\5-197118-A-450.wav\5-197118-A-450_chunk2\mfcc.csv,0,not_drone
.\unknown\5-197118-A-451.wav\5-197118-A-451_chunk1\mfcc.csv,0,not_drone
.\unknown\5-197118-A-451.wav\5-197118-A-451_chunk2\mfcc.csv,0,not_drone
.\unknown\5-197118-A-452.wav\5-197118-A-452_chunk1\mfcc.csv,0,not_drone
.\unknown\5-197118-A-453.wav\5-197118-A-453_chunk1\mfcc.csv,0,not_drone
.\unknown\5-197118-A-453.wav\5-197118-A-453_chunk2\mfcc.csv,0,not_drone
.\unknown\5-197118-A-454.wav\5-197118-A-454_chunk1\mfcc.csv,0,not_drone
.\unknown\5-197121-A-450.wav\5-197121-A-450_chunk1\mfcc.csv,0,not_drone
.\unknown\5-197121-A-450.wav\5-197121-A-450_chunk2\mfcc.csv,0,not_drone
.\unknown\5-197121-A-451.wav\5-197121-A-451_chunk1\mfcc.csv,0,not_drone
.\unknown\5-197121-A-451.wav\5-197121-A-451_chunk2\mfcc.csv,0,not_drone
.\unknown\5-197121-A-452.wav\5-197121-A-452_chunk1\mfcc.csv,0,not_drone
.\unknown\5-197121-A-453.wav\5-197121-A-453_chunk1\mfcc.csv,0,not_drone
.\unknown\5-197121-A-453.wav\5-197121-A-453_chunk2\mfcc.csv,0,not_drone
.\unknown\5-197121-A-454.wav\5-197121-A-454_chunk1\mfcc.csv,0,not_drone
.\unknown\5-197121-B-450.wav\5-197121-B-450_chunk1\mfcc.csv,0,not_drone
.\unknown\5-197121-B-450.wav\5-197121-B-450_chunk2\mfcc.csv,0,not_drone
.\unknown\5-197121-B-451.wav\5-197121-B-451_chunk1\mfcc.csv,0,not_drone
.\unknown\5-197121-B-451.wav\5-197121-B-451_chunk2\mfcc.csv,0,not_drone
.\unknown\5-197121-B-452.wav\5-197121-B-452_chunk1\mfcc.csv,0,not_drone
.\unknown\5-197121-B-453.wav\5-197121-B-453_chunk1\mfcc.csv,0,not_drone
.\unknown\5-197121-B-453.wav\5-197121-B-453_chunk2\mfcc.csv,0,not_drone
.\unknown\5-197121-B-454.wav\5-197121-B-454_chunk1\mfcc.csv,0,not_drone
.\unknown\5-197446-A-70.wav\5-197446-A-70_chunk1\mfcc.csv,0,not_drone
.\unknown\5-197446-A-70.wav\5-197446-A-70_chunk2\mfcc.csv,0,not_drone
.\unknown\5-197446-A-71.wav\5-197446-A-71_chunk1\mfcc.csv,0,not_drone
.\unknown\5-197446-A-71.wav\5-197446-A-71_chunk2\mfcc.csv,0,not_drone
.\unknown\5-197446-A-72.wav\5-197446-A-72_chunk1\mfcc.csv,0,not_drone
.\unknown\5-197446-A-73.wav\5-197446-A-73_chunk1\mfcc.csv,0,not_drone
.\unknown\5-197446-A-73.wav\5-197446-A-73_chunk2\mfcc.csv,0,not_drone
.\unknown\5-197446-A-74.wav\5-197446-A-74_chunk1\mfcc.csv,0,not_drone
.\unknown\5-197913-A-180.wav\5-197913-A-180_chunk1\mfcc.csv,0,not_drone
.\unknown\5-197913-A-180.wav\5-197913-A-180_chunk2\mfcc.csv,0,not_drone
.\unknown\5-197913-A-181.wav\5-197913-A-181_chunk1\mfcc.csv,0,not_drone
.\unknown\5-197913-A-181.wav\5-197913-A-181_chunk2\mfcc.csv,0,not_drone
.\unknown\5-197913-A-182.wav\5-197913-A-182_chunk1\mfcc.csv,0,not_drone
.\unknown\5-197913-A-183.wav\5-197913-A-183_chunk1\mfcc.csv,0,not_drone
.\unknown\5-197913-A-183.wav\5-197913-A-183_chunk2\mfcc.csv,0,not_drone
.\unknown\5-197913-A-184.wav\5-197913-A-184_chunk1\mfcc.csv,0,not_drone
.\unknown\5-197988-A-460.wav\5-197988-A-460_chunk1\mfcc.csv,0,not_drone
.\unknown\5-197988-A-460.wav\5-197988-A-460_chunk2\mfcc.csv,0,not_drone
.\unknown\5-197988-A-461.wav\5-197988-A-461_chunk1\mfcc.csv,0,not_drone
.\unknown\5-197988-A-461.wav\5-197988-A-461_chunk2\mfcc.csv,0,not_drone
.\unknown\5-197988-A-462.wav\5-197988-A-462_chunk1\mfcc.csv,0,not_drone
.\unknown\5-197988-A-463.wav\5-197988-A-463_chunk1\mfcc.csv,0,not_drone
.\unknown\5-197988-A-463.wav\5-197988-A-463_chunk2\mfcc.csv,0,not_drone
.\unknown\5-197988-A-464.wav\5-197988-A-464_chunk1\mfcc.csv,0,not_drone
.\unknown\5-198278-A-70.wav\5-198278-A-70_chunk1\mfcc.csv,0,not_drone
.\unknown\5-198278-A-70.wav\5-198278-A-70_chunk2\mfcc.csv,0,not_drone
.\unknown\5-198278-A-71.wav\5-198278-A-71_chunk1\mfcc.csv,0,not_drone
.\unknown\5-198278-A-71.wav\5-198278-A-71_chunk2\mfcc.csv,0,not_drone
.\unknown\5-198278-A-72.wav\5-198278-A-72_chunk1\mfcc.csv,0,not_drone
.\unknown\5-198278-A-73.wav\5-198278-A-73_chunk1\mfcc.csv,0,not_drone
.\unknown\5-198278-A-73.wav\5-198278-A-73_chunk2\mfcc.csv,0,not_drone
.\unknown\5-198278-A-74.wav\5-198278-A-74_chunk1\mfcc.csv,0,not_drone
.\unknown\5-198278-B-70.wav\5-198278-B-70_chunk1\mfcc.csv,0,not_drone
.\unknown\5-198278-B-70.wav\5-198278-B-70_chunk2\mfcc.csv,0,not_drone
.\unknown\5-198278-B-71.wav\5-198278-B-71_chunk1\mfcc.csv,0,not_drone
.\unknown\5-198278-B-71.wav\5-198278-B-71_chunk2\mfcc.csv,0,not_drone
.\unknown\5-198278-B-72.wav\5-198278-B-72_chunk1\mfcc.csv,0,not_drone
.\unknown\5-198278-B-73.wav\5-198278-B-73_chunk1\mfcc.csv,0,not_drone
.\unknown\5-198278-B-73.wav\5-198278-B-73_chunk2\mfcc.csv,0,not_drone
.\unknown\5-198278-B-74.wav\5-198278-B-74_chunk1\mfcc.csv,0,not_drone
.\unknown\5-198278-C-70.wav\5-198278-C-70_chunk1\mfcc.csv,0,not_drone
.\unknown\5-198278-C-70.wav\5-198278-C-70_chunk2\mfcc.csv,0,not_drone
.\unknown\5-198278-C-71.wav\5-198278-C-71_chunk1\mfcc.csv,0,not_drone
.\unknown\5-198278-C-71.wav\5-198278-C-71_chunk2\mfcc.csv,0,not_drone
.\unknown\5-198278-C-72.wav\5-198278-C-72_chunk1\mfcc.csv,0,not_drone
.\unknown\5-198278-C-73.wav\5-198278-C-73_chunk1\mfcc.csv,0,not_drone
.\unknown\5-198278-C-73.wav\5-198278-C-73_chunk2\mfcc.csv,0,not_drone
.\unknown\5-198278-C-74.wav\5-198278-C-74_chunk1\mfcc.csv,0,not_drone
.\unknown\5-198321-A-100.wav\5-198321-A-100_chunk1\mfcc.csv,0,not_drone
.\unknown\5-198321-A-100.wav\5-198321-A-100_chunk2\mfcc.csv,0,not_drone
.\unknown\5-198321-A-101.wav\5-198321-A-101_chunk1\mfcc.csv,0,not_drone
.\unknown\5-198321-A-101.wav\5-198321-A-101_chunk2\mfcc.csv,0,not_drone
.\unknown\5-198321-A-102.wav\5-198321-A-102_chunk1\mfcc.csv,0,not_drone
.\unknown\5-198321-A-103.wav\5-198321-A-103_chunk1\mfcc.csv,0,not_drone
.\unknown\5-198321-A-103.wav\5-198321-A-103_chunk2\mfcc.csv,0,not_drone
.\unknown\5-198321-A-104.wav\5-198321-A-104_chunk1\mfcc.csv,0,not_drone
.\unknown\5-198373-A-460.wav\5-198373-A-460_chunk1\mfcc.csv,0,not_drone
.\unknown\5-198373-A-460.wav\5-198373-A-460_chunk2\mfcc.csv,0,not_drone
.\unknown\5-198373-A-461.wav\5-198373-A-461_chunk1\mfcc.csv,0,not_drone
.\unknown\5-198373-A-461.wav\5-198373-A-461_chunk2\mfcc.csv,0,not_drone
.\unknown\5-198373-A-462.wav\5-198373-A-462_chunk1\mfcc.csv,0,not_drone
.\unknown\5-198373-A-463.wav\5-198373-A-463_chunk1\mfcc.csv,0,not_drone
.\unknown\5-198373-A-463.wav\5-198373-A-463_chunk2\mfcc.csv,0,not_drone
.\unknown\5-198373-A-464.wav\5-198373-A-464_chunk1\mfcc.csv,0,not_drone
.\unknown\5-198411-A-200.wav\5-198411-A-200_chunk1\mfcc.csv,0,not_drone
.\unknown\5-198411-A-200.wav\5-198411-A-200_chunk2\mfcc.csv,0,not_drone
.\unknown\5-198411-A-201.wav\5-198411-A-201_chunk1\mfcc.csv,0,not_drone
.\unknown\5-198411-A-201.wav\5-198411-A-201_chunk2\mfcc.csv,0,not_drone
.\unknown\5-198411-A-202.wav\5-198411-A-202_chunk1\mfcc.csv,0,not_drone
.\unknown\5-198411-A-203.wav\5-198411-A-203_chunk1\mfcc.csv,0,not_drone
.\unknown\5-198411-A-203.wav\5-198411-A-203_chunk2\mfcc.csv,0,not_drone
.\unknown\5-198411-A-204.wav\5-198411-A-204_chunk1\mfcc.csv,0,not_drone
.\unknown\5-198411-B-200.wav\5-198411-B-200_chunk1\mfcc.csv,0,not_drone
.\unknown\5-198411-B-200.wav\5-198411-B-200_chunk2\mfcc.csv,0,not_drone
.\unknown\5-198411-B-201.wav\5-198411-B-201_chunk1\mfcc.csv,0,not_drone
.\unknown\5-198411-B-201.wav\5-198411-B-201_chunk2\mfcc.csv,0,not_drone
.\unknown\5-198411-B-202.wav\5-198411-B-202_chunk1\mfcc.csv,0,not_drone
